,City,city_geoid,state_geoid
14996,"Lake Arrowhead, MO",39852,29
14997,"Lake Lafayette, MO",39952,29
14998,"Lake Lotawana, MO",39980,29
14999,"Lake Ozark, MO",40034,29
15000,"Lake St. Clair, MO",40039,29
15001,"Lake St. Louis, MO",40043,29
15002,"Lakeshire, MO",40088,29
15003,"Lakeside, MO",40142,29
15004,"Lake Tapawingo, MO",40196,29
15005,"Lake Tekakwitha, MO",40214,29
15006,"Lake Timberline, MO",40222,29
15007,"Lake Viking, MO",40304,29
15008,"Lake Waukomis, MO",40322,29
15009,"Lake Winnebago, MO",40340,29
15010,"Lamar, MO",40376,29
15011,"Lamar Heights, MO",40430,29
15012,"Lambert, MO",40448,29
15013,"La Monte, MO",40520,29
15014,"Lanagan, MO",40592,29
15015,"Lancaster, MO",40610,29
15016,"La Plata, MO",40682,29
15017,"Laredo, MO",40736,29
15018,"La Russell, MO",40790,29
15019,"Latham, MO",40808,29
15020,"Lathrop, MO",40826,29
15021,"La Tour, MO",40880,29
15022,"Laurie, MO",40916,29
15023,"Lawson, MO",40988,29
15024,"Leadington, MO",41024,29
15025,"Leadwood, MO",41078,29
15026,"Leasburg, MO",41114,29
15027,"Leawood, MO",41132,29
15028,"Lebanon, MO",41168,29
15029,"Lee's Summit, MO",41348,29
15030,"Leeton, MO",41402,29
15031,"Leisure Lake, MO",41417,29
15032,"Lemay, MO",41438,29
15033,"Leonard, MO",41546,29
15034,"Leslie, MO",41690,29
15035,"Levasy, MO",41762,29
15036,"Lewis and Clark Village, MO",41834,29
15037,"Lewistown, MO",41852,29
15038,"Lexington, MO",41870,29
15039,"Liberal, MO",41906,29
15040,"Liberty, MO",42032,29
15041,"Licking, MO",42464,29
15042,"Lilbourn, MO",42536,29
15043,"Lincoln, MO",42608,29
15044,"Linn, MO",43238,29
15045,"Linn Creek, MO",43274,29
15046,"Linneus, MO",43292,29
15047,"Lithium, MO",43346,29
15048,"Livonia, MO",43454,29
15049,"Loch Lloyd, MO",43468,29
15050,"Lock Springs, MO",43472,29
15051,"Lockwood, MO",43490,29
15052,"Lohman, MO",43652,29
15053,"Loma Linda, MO",43672,29
15054,"Lone Jack, MO",43760,29
15055,"Longtown, MO",43940,29
15056,"Louisburg, MO",44156,29
15057,"Louisiana, MO",44174,29
15058,"Lowry City, MO",44282,29
15059,"Lucerne, MO",44372,29
15060,"Ludlow, MO",44390,29
15061,"Lupus, MO",44498,29
15062,"Luray, MO",44516,29
15063,"McBaine, MO",44768,29
15064,"McCord Bend, MO",44829,29
15065,"McFall, MO",45020,29
15066,"McKittrick, MO",45200,29
15067,"Macks Creek, MO",45218,29
15068,"Macon, MO",45326,29
15069,"Madison, MO",45470,29
15070,"Maitland, MO",45596,29
15071,"Malden, MO",45614,29
15072,"Malta Bend, MO",45632,29
15073,"Manchester, MO",45668,29
15074,"Mansfield, MO",45740,29
15075,"Maplewood, MO",45830,29
15076,"Marble Hill, MO",45848,29
15077,"Marceline, MO",45866,29
15078,"Marionville, MO",46172,29
15079,"Marlborough, MO",46208,29
15080,"Marquand, MO",46244,29
15081,"Marshall, MO",46316,29
15082,"Marshfield, MO",46388,29
15083,"Marston, MO",46406,29
15084,"Marthasville, MO",46424,29
15085,"Martinsburg, MO",46460,29
15086,"Maryland Heights, MO",46586,29
15087,"Maryville, MO",46640,29
15088,"Matthews, MO",46730,29
15089,"Maysville, MO",46946,29
15090,"Mayview, MO",46964,29
15091,"Meadville, MO",47036,29
15092,"Medill, MO",47144,29
15093,"Mehlville, MO",47180,29
15094,"Memphis, MO",47270,29
15095,"Mendon, MO",47288,29
15096,"Mercer, MO",47486,29
15097,"Merriam Woods, MO",47520,29
15098,"Merwin, MO",47540,29
15099,"Meta, MO",47594,29
15100,"Metz, MO",47612,29
15101,"Mexico, MO",47648,29
15102,"Miami, MO",47684,29
15103,"Middle Grove, MO",47846,29
15104,"Middletown, MO",47900,29
15105,"Milan, MO",48062,29
15106,"Milford, MO",48098,29
15107,"Millard, MO",48134,29
15108,"Miller, MO",48242,29
15109,"Millersville, MO",48350,29
15110,"Mill Spring, MO",48386,29
15111,"Milo, MO",48476,29
15112,"Mindenmines, MO",48566,29
15113,"Mine La Motte, MO",48602,29
15114,"Miner, MO",48656,29
15115,"Mineral Point, MO",48710,29
15116,"Miramiguoa Park, MO",48880,29
15117,"Missouri City, MO",48980,29
15118,"Moberly, MO",49034,29
15119,"Mokane, MO",49070,29
15120,"Moline Acres, MO",49088,29
15121,"Monett, MO",49196,29
15122,"Monroe City, MO",49394,29
15123,"Montgomery City, MO",49574,29
15124,"Monticello, MO",49592,29
15125,"Montier, MO",49610,29
15126,"Montreal, MO",49646,29
15127,"Montrose, MO",49664,29
15128,"Mooresville, MO",49790,29
15129,"Morehouse, MO",49898,29
15130,"Morley, MO",49988,29
15131,"Morrison, MO",50060,29
15132,"Morrisville, MO",50078,29
15133,"Mosby, MO",50168,29
15134,"Moscow Mills, MO",50204,29
15135,"Mound City, MO",50312,29
15136,"Moundville, MO",50330,29
15137,"Mountain Grove, MO",50402,29
15138,"Mountain View, MO",50438,29
15139,"Mount Leonard, MO",50510,29
15140,"Mount Moriah, MO",50528,29
15141,"Mount Vernon, MO",50672,29
15142,"Murphy, MO",50834,29
15143,"Napoleon, MO",51140,29
15144,"Naylor, MO",51302,29
15145,"Neck City, MO",51356,29
15146,"Neelyville, MO",51446,29
15147,"Nelson, MO",51500,29
15148,"Neosho, MO",51572,29
15149,"Nevada, MO",51644,29
15150,"Newark, MO",51662,29
15151,"New Bloomfield, MO",51680,29
15152,"Newburg, MO",51716,29
15153,"New Cambria, MO",51734,29
15154,"New Florence, MO",51770,29
15155,"New Franklin, MO",51824,29
15156,"New Hamburg, MO",51842,29
15157,"New Hampton, MO",51860,29
15158,"New Haven, MO",51914,29
15159,"New London, MO",52058,29
15160,"New Madrid, MO",52076,29
15161,"New Market, MO",52130,29
15162,"New Melle, MO",52148,29
15163,"Newtonia, MO",52292,29
15164,"Newtown, MO",52328,29
15165,"New Wells, MO",52364,29
15166,"Niangua, MO",52418,29
15167,"Nixa, MO",52616,29
15168,"Noel, MO",52742,29
15169,"Norborne, MO",52760,29
15170,"Normandy, MO",52796,29
15171,"North Kansas City, MO",53102,29
15172,"North Lilbourn, MO",53138,29
15173,"Northmoor, MO",53174,29
15174,"Northwoods, MO",53408,29
15175,"Norwood, MO",53454,29
15176,"Norwood Court, MO",53462,29
15177,"Novelty, MO",53516,29
15178,"Novinger, MO",53534,29
15179,"Oak Grove, MO",53624,29
15180,"Oak Grove Village, MO",53650,29
15181,"Oakland, MO",53750,29
15182,"Oak Ridge, MO",53786,29
15183,"Oaks, MO",53804,29
15184,"Oakview, MO",53858,29
15185,"Oakville, MO",53876,29
15186,"Oakwood, MO",53894,29
15187,"Oakwood Park, MO",53948,29
15188,"Odessa, MO",54038,29
15189,"O'Fallon, MO",54074,29
15190,"Old Appleton, MO",54200,29
15191,"Old Jamestown, MO",54352,29
15192,"Old Monroe, MO",54416,29
15193,"Olean, MO",54560,29
15194,"Olivette, MO",54650,29
15195,"Olympian Village, MO",54686,29
15196,"Oran, MO",54758,29
15197,"Oregon, MO",54848,29
15198,"Oronogo, MO",54920,29
15199,"Orrick, MO",54938,29
15200,"Osage Beach, MO",55244,29
15201,"Osborn, MO",55352,29
15202,"Osceola, MO",55388,29
15203,"Osgood, MO",55424,29
15204,"Otterville, MO",55478,29
15205,"Overland, MO",55550,29
15206,"Owensville, MO",55640,29
15207,"Oxly, MO",55694,29
15208,"Ozark, MO",55766,29
15209,"Ozora, MO",55892,29
15210,"Pacific, MO",55910,29
15211,"Pagedale, MO",55964,29
15212,"Palmyra, MO",56036,29
15213,"Paradise, MO",56126,29
15214,"Paris, MO",56144,29
15215,"Parkdale, MO",56226,29
15216,"Park Hills, MO",56272,29
15217,"Parkville, MO",56288,29
15218,"Parkway, MO",56306,29
15219,"Parma, MO",56342,29
15220,"Parnell, MO",56360,29
15221,"Pasadena Hills, MO",56396,29
15222,"Pasadena Park, MO",56414,29
15223,"Pascola, MO",56432,29
15224,"Passaic, MO",56468,29
15225,"Pattonsburg, MO",56558,29
15226,"Paynesville, MO",56612,29
15227,"Peaceful Village, MO",56620,29
15228,"Peculiar, MO",56756,29
15229,"Pendleton, MO",56882,29
15230,"Penermon, MO",56900,29
15231,"Perkins, MO",57044,29
15232,"Perry, MO",57080,29
15233,"Perryville, MO",57116,29
15234,"Pevely, MO",57278,29
15235,"Phelps City, MO",57332,29
15236,"Philadelphia, MO",57350,29
15237,"Phillipsburg, MO",57368,29
15238,"Pickering, MO",57404,29
15239,"Piedmont, MO",57422,29
15240,"Pierce City, MO",57494,29
15241,"Pierpont, MO",57512,29
15242,"Pilot Grove, MO",57602,29
15243,"Pilot Knob, MO",57656,29
15244,"Pine Lawn, MO",57800,29
15245,"Pineville, MO",57818,29
15246,"Pinhook, MO",57926,29
15247,"Plato, MO",58088,29
15248,"Platte City, MO",58178,29
15249,"Platte Woods, MO",58196,29
15250,"Plattsburg, MO",58250,29
15251,"Pleasant Hill, MO",58394,29
15252,"Pleasant Hope, MO",58448,29
15253,"Pleasant Valley, MO",58520,29
15254,"Plevna, MO",58574,29
15255,"Pocahontas, MO",58628,29
15256,"Pollock, MO",58898,29
15257,"Polo, MO",58916,29
15258,"Pomona, MO",58934,29
15259,"Pontiac, MO",59060,29
15260,"Poplar Bluff, MO",59096,29
15261,"Portage Des Sioux, MO",59150,29
15262,"Portageville, MO",59186,29
15263,"Potosi, MO",59330,29
15264,"Powersville, MO",59420,29
15265,"Prairie Hill, MO",59708,29
15266,"Prairie Home, MO",59726,29
15267,"Prathersville, MO",59816,29
15268,"Preston, MO",59870,29
15269,"Princeton, MO",59942,29
15270,"Purcell, MO",60140,29
15271,"Purdin, MO",60158,29
15272,"Purdy, MO",60176,29
15273,"Puxico, MO",60284,29
15274,"Queen City, MO",60356,29
15275,"Quitman, MO",60410,29
15276,"Qulin, MO",60428,29
15277,"Raintree Plantation, MO",60528,29
15278,"Randolph, MO",60590,29
15279,"Ravanna, MO",60644,29
15280,"Ravenwood, MO",60716,29
15281,"Raymondville, MO",60734,29
15282,"Raymore, MO",60752,29
15283,"Raytown, MO",60788,29
15284,"Rayville, MO",60824,29
15285,"Rea, MO",60842,29
15286,"Redings Mill, MO",60986,29
15287,"Reeds, MO",61094,29
15288,"Reeds Spring, MO",61112,29
15289,"Renick, MO",61166,29
15290,"Rensselaer, MO",61184,29
15291,"Republic, MO",61238,29
15292,"Revere, MO",61292,29
15293,"Rhineland, MO",61328,29
15294,"Richards, MO",61364,29
15295,"Rich Hill, MO",61418,29
15296,"Richland, MO",61562,29
15297,"Richmond, MO",61670,29
15298,"Richmond Heights, MO",61706,29
15299,"Ridgely, MO",61886,29
15300,"Ridgeway, MO",61904,29
15301,"Risco, MO",61994,29
15302,"Ritchey, MO",62030,29
15303,"River Bend, MO",62056,29
15304,"Riverside, MO",62156,29
15305,"Riverview, MO",62192,29
15306,"Riverview Estates, MO",62210,29
15307,"Rives, MO",62228,29
15308,"Rocheport, MO",62498,29
15309,"Rockaway Beach, MO",62570,29
15310,"Rock Hill, MO",62660,29
15311,"Rock Port, MO",62696,29
15312,"Rockville, MO",62786,29
15313,"Rocky Comfort, MO",62822,29
15314,"Rogersville, MO",62894,29
15315,"Rolla, MO",62912,29
15316,"Roscoe, MO",63074,29
15317,"Rosebud, MO",63110,29
15318,"Rosendale, MO",63200,29
15319,"Rothville, MO",63236,29
15320,"Rush Hill, MO",63560,29
15321,"Rushville, MO",63596,29
15322,"Russellville, MO",63704,29
15323,"Rutledge, MO",63776,29
15324,"Saddlebrooke, MO",63857,29
15325,"Saginaw, MO",63902,29
15326,"St. Ann, MO",63956,29
15327,"St. Catharine, MO",64046,29
15328,"St. Charles, MO",64082,29
15329,"St. Clair, MO",64136,29
15330,"St. Clement, MO",64154,29
15331,"St. Cloud, MO",64172,29
15332,"Ste. Genevieve, MO",64180,29
15333,"St. Elizabeth, MO",64190,29
15334,"St. Francisville, MO",64244,29
15335,"St. George, MO",64370,29
15336,"St. James, MO",64424,29
15337,"St. John, MO",64478,29
15338,"St. Joseph, MO",64550,29
15339,"St. Louis, MO",65000,29
15340,"St. Martins, MO",65018,29
15341,"St. Mary, MO",65034,29
15342,"St. Paul, MO",65108,29
15343,"St. Peters, MO",65126,29
15344,"St. Robert, MO",65144,29
15345,"St. Thomas, MO",65162,29
15346,"Salem, MO",65234,29
15347,"Salisbury, MO",65450,29
15348,"Sappington, MO",65954,29
15349,"Sarcoxie, MO",65990,29
15350,"Savannah, MO",66044,29
15351,"Saverton, MO",66062,29
15352,"Schell City, MO",66134,29
15353,"Scotsdale, MO",66337,29
15354,"Scott City, MO",66368,29
15355,"Sedalia, MO",66440,29
15356,"Sedgewickville, MO",66476,29
15357,"Seligman, MO",66530,29
15358,"Senath, MO",66638,29
15359,"Seneca, MO",66674,29
15360,"Seymour, MO",66800,29
15361,"Shakertowne, MO",66935,29
15362,"Shawneetown, MO",67124,29
15363,"Shelbina, MO",67178,29
15364,"Shelbyville, MO",67196,29
15365,"Sheldon, MO",67214,29
15366,"Shell Knob, MO",67232,29
15367,"Sheridan, MO",67358,29
15368,"Shoal Creek Drive, MO",67628,29
15369,"Shoal Creek Estates, MO",67632,29
15370,"Shrewsbury, MO",67700,29
15371,"Sibley, MO",67718,29
15372,"Sikeston, MO",67790,29
15373,"Silex, MO",67808,29
15374,"Skidmore, MO",68132,29
15375,"Slater, MO",68204,29
15376,"Smithton, MO",68384,29
15377,"Smithville, MO",68420,29
15378,"South Fork, MO",68762,29
15379,"South Gifford, MO",68852,29
15380,"South Gorin, MO",68870,29
15381,"South Greenfield, MO",68888,29
15382,"South Lineville, MO",68942,29
15383,"Southwest City, MO",69230,29
15384,"Spanish Lake, MO",69266,29
15385,"Sparta, MO",69302,29
15386,"Spickard, MO",69464,29
15387,"Spokane, MO",69518,29
15388,"Springfield, MO",70000,29
15389,"Stanberry, MO",70270,29
15390,"Stanton, MO",70342,29
15391,"Stark City, MO",70414,29
15392,"Steele, MO",70558,29
15393,"Steelville, MO",70576,29
15394,"Stella, MO",70648,29
15395,"Stewartsville, MO",70738,29
15396,"Stockton, MO",70828,29
15397,"Stotesbury, MO",70954,29
15398,"Stotts City, MO",70990,29
15399,"Stoutland, MO",71008,29
15400,"Stoutsville, MO",71026,29
15401,"Stover, MO",71044,29
15402,"Strafford, MO",71062,29
15403,"Strasburg, MO",71098,29
15404,"Sturgeon, MO",71224,29
15405,"Sugar Creek, MO",71368,29
15406,"Sullivan, MO",71440,29
15407,"Summer Set, MO",71508,29
15408,"Summersville, MO",71512,29
15409,"Sumner, MO",71620,29
15410,"Sundown, MO",71628,29
15411,"Sunrise Beach, MO",71728,29
15412,"Sunset Hills, MO",71746,29
15413,"Sweet Springs, MO",71890,29
15414,"Sycamore Hills, MO",72034,29
15415,"Syracuse, MO",72106,29
15416,"Tallapoosa, MO",72196,29
15417,"Taneyville, MO",72232,29
15418,"Taos, MO",72304,29
15419,"Tarkio, MO",72340,29
15420,"Tarrants, MO",72376,29
15421,"Tarsney Lakes, MO",72412,29
15422,"Tebbetts, MO",72574,29
15423,"Terre du Lac, MO",72772,29
15424,"Thayer, MO",72826,29
15425,"Theodosia, MO",72898,29
15426,"Thomasville, MO",73006,29
15427,"Three Creeks, MO",73127,29
15428,"Tightwad, MO",73240,29
15429,"Tina, MO",73330,29
15430,"Tindall, MO",73348,29
15431,"Tipton, MO",73420,29
15432,"Town and Country, MO",73618,29
15433,"Tracy, MO",73690,29
15434,"Trenton, MO",73816,29
15435,"Trimble, MO",73852,29
15436,"Triplett, MO",73870,29
15437,"Troy, MO",73942,29
15438,"Truesdale, MO",73978,29
15439,"Truxton, MO",74014,29
15440,"Turney, MO",74176,29
15441,"Tuscumbia, MO",74194,29
15442,"Twin Oaks, MO",74284,29
15443,"Umber View Heights, MO",74473,29
15444,"Union, MO",74626,29
15445,"Union Star, MO",75130,29
15446,"Unionville, MO",75166,29
15447,"Unity Village, MO",75202,29
15448,"University City, MO",75220,29
15449,"Uplands Park, MO",75238,29
15450,"Urbana, MO",75310,29
15451,"Urich, MO",75346,29
15452,"Utica, MO",75364,29
15453,"Valley Park, MO",75472,29
15454,"Van Buren, MO",75580,29
15455,"Vandalia, MO",75688,29
15456,"Vandiver, MO",75706,29
15457,"Vanduser, MO",75724,29
15458,"Velda City, MO",75796,29
15459,"Velda Village Hills, MO",75814,29
15460,"Verona, MO",75886,29
15461,"Versailles, MO",75922,29
15462,"Vibbard, MO",75994,29
15463,"Viburnum, MO",76012,29
15464,"Vienna, MO",76102,29
15465,"Village of Four Seasons, MO",76157,29
15466,"Villa Ridge, MO",76192,29
15467,"Vinita Park, MO",76246,29
15468,"Vista, MO",76390,29
15469,"Waco, MO",76444,29
15470,"Walker, MO",76660,29
15471,"Walnut Grove, MO",76840,29
15472,"Wardell, MO",76966,29
15473,"Wardsville, MO",77002,29
15474,"Warrensburg, MO",77092,29
15475,"Warrenton, MO",77128,29
15476,"Warsaw, MO",77146,29
15477,"Warson Woods, MO",77182,29
15478,"Washburn, MO",77200,29
15479,"Washington, MO",77416,29
15480,"Wasola, MO",77794,29
15481,"Watson, MO",77848,29
15482,"Waverly, MO",77866,29
15483,"Wayland, MO",77920,29
15484,"Waynesville, MO",77992,29
15485,"Weatherby, MO",78028,29
15486,"Weatherby Lake, MO",78046,29
15487,"Weaubleau, MO",78064,29
15488,"Webb City, MO",78118,29
15489,"Webster Groves, MO",78154,29
15490,"Weingarten, MO",78226,29
15491,"Weldon Spring, MO",78314,29
15492,"Weldon Spring Heights, MO",78334,29
15493,"Wellington, MO",78352,29
15494,"Wellston, MO",78370,29
15495,"Wellsville, MO",78406,29
15496,"Wentworth, MO",78424,29
15497,"Wentzville, MO",78442,29
15498,"West Alton, MO",78514,29
15499,"Westboro, MO",78622,29
15500,"West Line, MO",78838,29
15501,"Weston, MO",78856,29
15502,"Westphalia, MO",78910,29
15503,"West Plains, MO",78928,29
15504,"West Sullivan, MO",79000,29
15505,"Westwood, MO",79054,29
15506,"Wheatland, MO",79090,29
15507,"Wheaton, MO",79126,29
15508,"Wheeling, MO",79180,29
15509,"White Branch, MO",79288,29
15510,"Whiteman AFB, MO",79432,29
15511,"White Oak, MO",79468,29
15512,"Whiteside, MO",79558,29
15513,"Whitewater, MO",79612,29
15514,"Whiting, MO",79684,29
15515,"Wilbur Park, MO",79756,29
15516,"Wildwood, MO",79820,29
15517,"Willard, MO",79882,29
15518,"Williamstown, MO",80008,29
15519,"Williamsville, MO",80026,29
15520,"Willow Springs, MO",80098,29
15521,"Wilson City, MO",80260,29
15522,"Winchester, MO",80314,29
15523,"Windsor, MO",80350,29
15524,"Windsor Place, MO",80380,29
15525,"Winfield, MO",80422,29
15526,"Winigan, MO",80440,29
15527,"Winona, MO",80512,29
15528,"Winston, MO",80548,29
15529,"Wood Heights, MO",80767,29
15530,"Woodson Terrace, MO",80962,29
15531,"Wooldridge, MO",81016,29
15532,"Worth, MO",81070,29
15533,"Wortham, MO",81088,29
15534,"Worthington, MO",81106,29
15535,"Wright City, MO",81124,29
15536,"Wyaconda, MO",81142,29
15537,"Wyatt, MO",81178,29
15538,"Zalma, MO",81430,29
15539,"Absarokee, MT",00175,30
15540,"Acton, MT",00400,30
15541,"Alberton, MT",00700,30
15542,"Alder, MT",00850,30
15543,"Alzada, MT",01300,30
15544,"Amsterdam, MT",01525,30
15545,"Anaconda-Deer Lodge, MT",01675,30
15546,"Antelope, MT",02050,30
15547,"Argenta, MT",02350,30
15548,"Arlee, MT",02425,30
15549,"Ashland, MT",02800,30
15550,"Augusta, MT",03025,30
15551,"Avon, MT",03175,30
15552,"Ayers Ranch Colony, MT",03196,30
15553,"Azure, MT",03212,30
15554,"Babb, MT",03250,30
15555,"Bainville, MT",03400,30
15556,"Baker, MT",03475,30
15557,"Ballantine, MT",03625,30
15558,"Basin, MT",04150,30
15559,"Batavia, MT",04230,30
15560,"Bearcreek, MT",04300,30
15561,"Bear Dance, MT",04410,30
15562,"Beaver Creek, MT",04575,30
15563,"Belfry, MT",04900,30
15564,"Belgrade, MT",04975,30
15565,"Belknap, MT",05050,30
15566,"Belt, MT",05275,30
15567,"Biddle, MT",05650,30
15568,"Big Arm, MT",05800,30
15569,"Bigfork, MT",05875,30
15570,"Big Sandy, MT",06250,30
15571,"Big Sky, MT",06325,30
15572,"Big Sky Colony, MT",06410,30
15573,"Big Stone Colony, MT",06440,30
15574,"Big Timber, MT",06475,30
15575,"Billings, MT",06550,30
15576,"Birch Creek Colony, MT",06815,30
15577,"Birney, MT",06925,30
15578,"Black Eagle, MT",07150,30
15579,"Blackfoot, MT",07300,30
15580,"Bloomfield, MT",07675,30
15581,"Boneau, MT",08162,30
15582,"Bonner-West Riverside, MT",08462,30
15583,"Boulder, MT",08575,30
15584,"Box Elder, MT",08725,30
15585,"Boyd, MT",08800,30
15586,"Bozeman, MT",08950,30
15587,"Brady, MT",09250,30
15588,"Brandon, MT",09400,30
15589,"Bridger, MT",09475,30
15590,"Bridger, MT",09500,30
15591,"Broadus, MT",09700,30
15592,"Broadview, MT",09775,30
15593,"Brockton, MT",10000,30
15594,"Brockway, MT",10075,30
15595,"Brooks, MT",10150,30
15596,"Browning, MT",10375,30
15597,"Bull Lake, MT",10935,30
15598,"Busby, MT",11200,30
15599,"Butte-Silver Bow, MT",11397,30
15600,"Bynum, MT",11500,30
15601,"Camas, MT",11800,30
15602,"Camp Three, MT",11995,30
15603,"Camrose Colony, MT",11999,30
15604,"Canyon Creek, MT",12025,30
15605,"Cardwell, MT",12400,30
15606,"Carlton, MT",12435,30
15607,"Carter, MT",12625,30
15608,"Cascade, MT",12775,30
15609,"Cascade Colony, MT",12783,30
15610,"Centerville, MT",13375,30
15611,"Charlo, MT",13900,30
15612,"Charlos Heights, MT",13975,30
15613,"Chester, MT",14200,30
15614,"Chinook, MT",14575,30
15615,"Choteau, MT",14650,30
15616,"Churchill, MT",14875,30
15617,"Circle, MT",14950,30
15618,"Clancy, MT",15100,30
15619,"Clinton, MT",15475,30
15620,"Clyde Park, MT",15550,30
15621,"Coffee Creek, MT",16000,30
15622,"Colstrip, MT",16525,30
15623,"Columbia Falls, MT",16600,30
15624,"Columbus, MT",16825,30
15625,"Condon, MT",17050,30
15626,"Conner, MT",17200,30
15627,"Conrad, MT",17275,30
15628,"Cooke City, MT",17350,30
15629,"Coram, MT",17500,30
15630,"Corvallis, MT",17725,30
15631,"Corwin Springs, MT",17800,30
15632,"Craig, MT",18025,30
15633,"Crane, MT",18100,30
15634,"Crow Agency, MT",18250,30
15635,"Culbertson, MT",18475,30
15636,"Custer, MT",18700,30
15637,"Cut Bank, MT",18775,30
15638,"Cyr, MT",18850,30
15639,"Danvers, MT",19225,30
15640,"Darby, MT",19300,30
15641,"Dayton, MT",19525,30
15642,"De Borgia, MT",19675,30
15643,"Deerfield Colony, MT",19800,30
15644,"Deer Lodge, MT",19825,30
15645,"Dell, MT",20050,30
15646,"Denton, MT",20425,30
15647,"Dewey, MT",20725,30
15648,"Dillon, MT",20800,30
15649,"Dixon, MT",20950,30
15650,"Dodson, MT",21025,30
15651,"Drummond, MT",21850,30
15652,"Duncan Ranch Colony, MT",22130,30
15653,"Dupuyer, MT",22450,30
15654,"Dutton, MT",22600,30
15655,"Eagle Creek Colony, MT",22655,30
15656,"East End Colony, MT",22943,30
15657,"East Glacier Park Village, MT",22985,30
15658,"East Helena, MT",23125,30
15659,"East Malta Colony, MT",23168,30
15660,"East Missoula, MT",23200,30
15661,"Edgar, MT",23500,30
15662,"Ekalaka, MT",23650,30
15663,"Elkhorn, MT",23865,30
15664,"Elliston, MT",23950,30
15665,"Elmo, MT",24100,30
15666,"Emigrant, MT",24325,30
15667,"Ennis, MT",24475,30
15668,"Essex, MT",24700,30
15669,"Eureka, MT",24850,30
