Year,City,Industry,Qtr 1 Firms,Qtr 2 Firms,Qtr 3 Firms,Qtr 4 Firms,Annual Average Firms,Jan Employment,Feb Employment,Mar Employment,Apr Employment,May Employment,Jun Employment,Jul Employment,Aug Employment,Sep Employment,Oct Employment,Nov Employment,Dec Employment,Annual Average Employment,Qtr 1 Wages,Qtr 2 Wages,Qtr 3 Wages,Qtr 4 Wages,Total Annual Wages,Confidential
2013,Desert Hot Spr,"Arts, Entertainment, and Recreation",4,5,4,4,4,105,101,101,123,115,107,86,89,91,88,105,105,101,684866,688200,594654,668447,2636167,
2013,Desert Hot Spr,Accommodation and Food Services,45,44,43,42,44,715,717,739,738,724,699,704,698,693,709,718,706,713,3353441,3517016,3042885,3248717,13162059,
2013,Desert Hot Spr,Other Services (except Public Administration),22,23,22,21,22,68,65,69,74,71,72,69,70,66,76,77,76,71,366745,372511,380197,444903,1564356,
2013,Desert Hot Spr,Federal Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Desert Hot Spr,Local Government,13,13,12,12,13,658,656,656,653,654,654,635,635,636,646,646,649,648,12270284,9986964,6038666,7668042,35963956,
2013,Desert Hot Spr,Not Elsewhere Classified,21,26,20,20,22,12,12,11,11,14,9,9,11,8,9,9,10,10,158083,49336,57768,66503,331690,
2013,Indian Wells,Construction,8,8,7,6,7,9,11,10,8,10,12,15,14,16,12,9,9,11,109502,99023,135924,90234,434683,
2013,Indian Wells,Manufacturing,1,1,.,.,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Indian Wells,Wholesale Trade,4,4,4,4,4,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Indian Wells,Retail Trade,11,11,11,11,11,71,70,69,67,62,63,59,60,64,63,68,68,65,404107,398908,312847,385821,1501683,
2013,Indian Wells,Information,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Indian Wells,Finance and Insurance,20,20,19,19,20,208,214,204,207,204,200,179,180,179,178,182,179,193,9137511,6896589,6216028,5836828,28086956,
2013,Indian Wells,Real Estate and Rental and Leasing,12,11,13,12,12,60,61,60,66,63,66,72,74,71,69,67,65,66,824199,777970,843430,915992,3361591,
2013,Indian Wells,"Professional, Scientific, and Technical Services",41,43,43,44,43,113,109,117,115,114,119,115,105,115,127,130,131,118,1898797,1922568,1953075,2559000,8333440,
2013,Indian Wells,Administrative and Support and Waste Management and Remediation Services,14,16,15,16,15,152,158,174,183,189,175,173,166,171,159,170,182,171,1228768,1374307,1370234,1448838,5422147,
2013,Indian Wells,Health Care and Social Assistance,30,30,33,34,32,160,165,161,152,154,152,146,152,153,156,152,158,155,1887690,1813230,1580484,1901420,7182824,
2013,Indian Wells,"Arts, Entertainment, and Recreation",8,8,8,8,8,1101,1178,1290,1073,936,611,538,517,535,750,1068,1153,896,10654901,8909530,5902845,8982613,34449889,
2013,Indian Wells,Accommodation and Food Services,12,12,10,10,11,1353,1378,1408,1431,1416,1365,1034,1216,1239,1343,1368,1359,1326,11263643,10509373,7409674,9467825,38650515,
2013,Indian Wells,Other Services (except Public Administration),35,35,36,36,36,133,132,133,129,148,118,112,114,113,125,126,128,126,1183155,1099670,1115484,1132188,4530497,
2013,Indian Wells,Local Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Indian Wells,Not Elsewhere Classified,7,8,8,11,9,6,4,4,8,7,4,6,7,3,9,9,7,6,34780,52343,62748,110501,260372,
2013,Indio,"Agriculture, Forestry, Fishing and Hunting",18,18,18,18,18,715,499,654,714,1042,1102,573,604,594,683,757,721,722,3358425,4550917,3430229,3560588,14900159,
2013,Indio,"Mining, Quarrying, and Oil and Gas Extraction",1,1,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Indio,Utilities,2,3,3,3,3,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Indio,Construction,166,174,178,177,174,2004,2041,2087,2156,2111,2227,2375,2452,2438,2422,2325,2285,2244,20239441,23579592,26568419,25728987,96116439,
2013,Indio,Manufacturing,32,33,31,29,31,583,571,569,607,615,628,435,438,423,404,377,384,503,4724821,4509141,3727652,3480008,16441622,
2013,Indio,Wholesale Trade,36,36,35,37,36,397,363,355,352,355,357,318,323,326,329,335,332,345,4655863,4637716,3649490,4141344,17084413,
2013,Indio,Retail Trade,169,170,172,173,171,2797,2789,2791,2815,2838,2812,2815,2794,2809,2875,2932,3037,2842,20580955,20924235,20616285,21942467,84063942,
2013,Indio,Transportation and Warehousing,21,25,25,25,24,96,101,100,108,131,160,157,154,166,143,136,121,131,630457,934761,1014222,1004023,3583463,
2013,Indio,Information,10,9,8,10,9,167,166,166,165,171,172,173,169,156,164,163,163,166,2841553,2278743,2541619,2488277,10150192,
2013,Indio,Finance and Insurance,40,40,42,41,41,225,222,226,215,218,212,215,216,213,202,201,199,214,2246468,2027049,1952219,2262453,8488189,
2013,Indio,Real Estate and Rental and Leasing,50,50,52,53,51,447,455,464,473,477,481,487,484,492,520,509,525,485,3919560,4043074,4599385,4660147,17222166,
2013,Indio,"Professional, Scientific, and Technical Services",86,90,95,94,91,320,346,335,344,336,316,319,323,335,362,368,373,340,3390731,3582941,3364220,5189676,15527568,
2013,Indio,Management of Companies and Enterprises,3,3,4,4,4,6,7,7,7,7,7,7,9,9,10,12,11,8,56375,65335,99737,254576,476023,
2013,Indio,Administrative and Support and Waste Management and Remediation Services,108,110,109,107,109,1511,1543,1538,1458,1477,1508,1544,1597,1514,1521,1478,1415,1509,8820323,8670844,9564066,9608838,36664071,
2013,Indio,Educational Services,11,10,10,10,10,101,134,138,127,140,140,114,103,118,122,126,122,124,838549,876941,778302,888622,3382414,
2013,Indio,Health Care and Social Assistance,607,659,684,702,663,1819,1836,1842,1845,1856,1856,1854,1879,1844,1879,1891,1894,1858,12369778,12580411,12496894,14867410,52314493,
2013,Indio,"Arts, Entertainment, and Recreation",25,25,26,26,26,663,742,726,598,586,517,476,479,507,523,617,654,591,4153442,3439402,3052623,3588870,14234337,
2013,Indio,Accommodation and Food Services,107,105,108,106,107,1811,1866,1904,1836,1776,1714,1785,1797,1834,1789,1843,1846,1817,7437754,7267823,6873213,7258817,28837607,
2013,Indio,Other Services (except Public Administration),88,89,88,91,89,530,536,547,535,521,512,485,494,496,526,551,549,524,4074124,4054067,3714404,4180254,16022849,
2013,Indio,Federal Government,4,4,4,4,4,303,301,302,300,301,301,301,299,299,302,300,297,301,7037102,7887918,7899754,7058758,29883532,
2013,Indio,State Government,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Indio,Local Government,39,39,40,38,39,2796,2799,2806,2787,2800,2824,2810,2827,2781,2839,2866,2886,2818,41990323,35564145,27216516,30528892,135299876,
2013,Indio,Not Elsewhere Classified,67,75,63,86,73,86,85,84,38,37,35,40,47,32,72,86,80,60,432647,340047,284737,730220,1787651,
2013,La Quinta,"Agriculture, Forestry, Fishing and Hunting",7,7,5,5,6,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,La Quinta,Construction,75,70,68,67,70,343,347,349,363,378,391,356,347,359,357,387,394,364,2887159,3284571,2999600,3923577,13094907,
2013,La Quinta,Manufacturing,10,10,10,11,10,50,54,55,53,59,53,47,42,45,46,49,47,50,535451,587011,398730,713639,2234831,
2013,La Quinta,Wholesale Trade,18,18,19,19,19,39,46,35,32,31,35,48,59,55,42,41,36,42,516503,579694,567298,625780,2289275,
2013,La Quinta,Retail Trade,94,95,97,95,95,2552,2580,2552,2561,2532,2475,2484,2464,2443,2506,2716,2754,2552,18099783,18262993,17352467,20177786,73893029,
2013,La Quinta,Transportation and Warehousing,7,7,9,9,8,46,50,50,37,40,35,48,49,51,53,55,54,47,519601,481888,554911,677022,2233422,
2013,La Quinta,Information,5,5,5,5,5,45,46,47,43,43,43,42,41,40,43,42,42,43,701220,616645,532503,542968,2393336,
2013,La Quinta,Finance and Insurance,41,41,42,41,41,207,206,203,179,178,167,156,161,159,156,156,151,173,2970770,2172678,2243371,1923212,9310031,
2013,La Quinta,Real Estate and Rental and Leasing,51,54,56,56,54,132,132,134,140,141,135,140,137,129,126,134,132,134,1274680,1429111,1330115,1579317,5613223,
2013,La Quinta,"Professional, Scientific, and Technical Services",71,71,75,77,74,369,394,397,376,368,371,378,366,365,393,381,371,377,4658340,4807987,4850149,5680336,19996812,
2013,La Quinta,Management of Companies and Enterprises,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,La Quinta,Administrative and Support and Waste Management and Remediation Services,53,50,54,56,53,321,324,329,309,310,303,300,297,308,351,381,385,327,2757290,2578903,3559053,4363356,13258602,
2013,La Quinta,Educational Services,9,9,9,9,9,46,58,58,57,62,67,63,67,56,61,57,61,59,392942,475476,485946,483155,1837519,
2013,La Quinta,Health Care and Social Assistance,159,174,178,183,174,482,483,497,505,522,528,555,558,559,570,586,593,537,4800693,4866670,5193956,5652483,20513802,
2013,La Quinta,"Arts, Entertainment, and Recreation",15,15,15,15,15,810,804,806,795,744,621,525,522,539,597,810,833,701,7472924,6553836,5394957,7025414,26447131,
2013,La Quinta,Accommodation and Food Services,69,71,68,67,69,2784,2858,2857,2895,2795,2655,2473,2465,2504,2614,2766,2882,2712,20364089,17423985,14608987,16454751,68851812,
2013,La Quinta,Other Services (except Public Administration),54,53,52,53,53,315,323,329,328,329,319,311,298,302,308,313,327,317,2141903,2159472,2004715,2004473,8310563,
2013,La Quinta,Federal Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,La Quinta,Local Government,12,12,12,12,12,1937,1915,1918,1994,1991,1988,1822,1825,1828,1897,1890,1898,1909,24893179,21813058,13970074,19413068,80089379,
2013,La Quinta,Not Elsewhere Classified,69,69,60,64,66,49,48,39,40,46,41,44,41,43,59,71,85,51,454981,400159,371624,574751,1801515,
2013,Palm Desert,Utilities,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Palm Desert,Construction,204,208,215,217,211,1324,1302,1351,1367,1322,1373,1381,1442,1447,1477,1473,1480,1395,12917350,14034511,14009554,15574935,56536350,
2013,Palm Desert,Manufacturing,38,36,40,39,38,273,288,306,308,293,286,220,213,251,234,252,253,265,2504262,2554569,2020406,2360142,9439379,
2013,Palm Desert,Wholesale Trade,75,74,74,72,74,523,527,524,528,539,533,547,540,535,533,534,540,534,5884523,5823597,6372307,7097242,25177669,
2013,Palm Desert,Retail Trade,375,378,378,386,379,5343,5310,5255,5190,5089,5021,4924,4877,4996,5442,6204,6415,5339,38175890,39586305,34359041,46279700,158400936,
2013,Palm Desert,Transportation and Warehousing,22,22,21,21,22,349,347,338,407,409,401,335,330,340,376,382,382,366,2423940,2590506,2336451,2669079,10019976,
2013,Palm Desert,Information,31,32,31,29,31,746,743,738,743,749,721,701,695,701,715,724,705,723,8536341,8732527,7663591,8813816,33746275,
2013,Palm Desert,Finance and Insurance,111,114,116,115,114,779,789,771,805,799,796,827,838,837,779,785,776,798,14317742,13385347,14087618,14539437,56330144,
2013,Palm Desert,Real Estate and Rental and Leasing,117,119,124,122,121,593,602,595,602,601,574,584,576,596,627,650,652,604,6479609,6312024,7369877,7048320,27209830,
2013,Palm Desert,"Professional, Scientific, and Technical Services",258,260,265,261,261,1013,1038,1030,1038,1034,1024,1024,1040,1045,1051,1055,1066,1038,13948612,13846727,13240413,16490734,57526486,
2013,Palm Desert,Management of Companies and Enterprises,9,9,9,9,9,113,114,115,124,134,131,139,135,139,135,124,127,128,1586458,1663428,1929355,2481043,7660284,
2013,Palm Desert,Administrative and Support and Waste Management and Remediation Services,136,140,142,137,139,2473,2555,2898,2698,2341,2406,2285,2321,2358,2336,2348,2356,2448,18231155,17940839,17497366,18658609,72327969,
2013,Palm Desert,Educational Services,21,21,21,22,21,320,332,330,321,317,310,254,248,304,336,351,339,314,2591412,2667808,2346084,3098277,10703581,
2013,Palm Desert,Health Care and Social Assistance,321,347,357,367,348,5380,5376,5358,5358,5430,5420,5445,5451,5472,5534,5574,5554,5446,71993912,71481154,64024799,76484822,283984687,
2013,Palm Desert,"Arts, Entertainment, and Recreation",45,44,46,44,45,2113,2156,2082,2132,2049,1629,1531,1470,1484,1715,2158,2184,1892,15175801,14376982,11082467,15015727,55650977,
2013,Palm Desert,Accommodation and Food Services,169,169,167,167,168,5453,5581,5696,5774,5632,5383,4982,4911,5026,5297,5553,5639,5411,34382476,31003652,26235922,29477388,121099438,
2013,Palm Desert,Other Services (except Public Administration),168,168,171,169,169,2128,2130,2138,2167,2151,2070,2010,1990,1992,2024,2103,2114,2085,14151675,13351578,12657984,13215719,53376956,
2013,Palm Desert,Federal Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Palm Desert,Local Government,14,14,14,14,14,1342,1344,1342,1339,1333,1332,1332,1325,1310,1328,1341,1343,1334,22931553,18751198,13911983,17847096,73441830,
2013,Palm Desert,Not Elsewhere Classified,133,127,107,131,125,90,93,88,96,109,94,81,78,76,117,121,136,98,865790,1025305,839597,1100210,3830902,
2013,Palm Springs,"Mining, Quarrying, and Oil and Gas Extraction",1,1,.,.,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Palm Springs,Utilities,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Palm Springs,Construction,88,89,93,94,91,856,814,848,859,894,873,909,951,909,954,945,953,897,9546914,10360566,11502419,11868948,43278847,
2013,Palm Springs,Manufacturing,27,27,28,28,28,510,533,533,529,527,517,513,515,522,523,516,525,522,5768710,4798014,7362248,5211586,23140558,
2013,Palm Springs,Wholesale Trade,48,48,49,50,49,291,305,307,299,303,298,297,306,302,306,315,309,303,2890926,2862564,2552695,3180185,11486370,
2013,Palm Springs,Retail Trade,174,175,176,175,175,2223,2275,2310,2344,2320,2281,2259,2224,2261,2321,2415,2465,2308,16583579,16309857,15627153,17797285,66317874,
2013,Palm Springs,Transportation and Warehousing,25,25,26,26,26,938,988,985,970,952,910,852,880,895,924,986,1074,946,10040894,9381049,8809092,9492921,37723956,
2013,Palm Springs,Information,25,25,24,24,25,434,434,430,414,416,411,414,403,397,401,402,389,412,5196710,4926654,4620709,5127589,19871662,
2013,Palm Springs,Finance and Insurance,64,62,62,60,62,444,439,460,447,449,439,438,438,451,441,442,448,445,6873618,5843608,5645488,6460630,24823344,
2013,Palm Springs,Real Estate and Rental and Leasing,100,100,101,101,101,535,561,552,540,528,528,498,493,489,508,513,525,523,4999111,4996091,5004156,5543600,20542958,
2013,Palm Springs,"Professional, Scientific, and Technical Services",153,157,164,165,160,822,849,864,882,708,684,662,667,702,690,740,854,760,7741385,8480815,8455563,9510335,34188098,
2013,Palm Springs,Management of Companies and Enterprises,2,2,2,2,2,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Palm Springs,Administrative and Support and Waste Management and Remediation Services,71,70,69,70,70,885,849,892,875,857,840,815,860,885,916,944,925,879,7188621,7436539,7188331,7815429,29628920,
2013,Palm Springs,Educational Services,7,7,7,7,7,105,109,113,117,106,110,98,89,104,105,102,94,104,859128,939877,853373,860762,3513140,
2013,Palm Springs,Health Care and Social Assistance,477,506,547,556,522,5129,5180,5235,5243,5239,5219,5295,5361,5374,5378,5411,5451,5293,69853684,68434212,70472210,78700263,287460369,
2013,Palm Springs,"Arts, Entertainment, and Recreation",34,34,36,35,35,736,713,886,892,871,793,779,704,700,598,632,627,744,5039720,4986526,4071796,4513840,18611882,
2013,Palm Springs,Accommodation and Food Services,224,223,222,222,223,4975,5094,5187,5295,5151,4897,4706,4576,4811,4907,5124,5124,4987,29454751,30579543,24645659,28646123,113326076,
2013,Palm Springs,Other Services (except Public Administration),144,143,142,141,143,701,719,733,732,699,699,678,663,672,711,707,700,701,4795693,5165535,4533081,5027406,19521715,
2013,Palm Springs,Federal Government,7,7,7,7,7,188,186,185,187,186,182,182,184,183,183,181,183,184,3229315,3245458,3314879,3041152,12830804,
2013,Palm Springs,State Government,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
2013,Palm Springs,Local Government,25,25,25,24,25,2862,2874,2871,2881,2881,2873,2810,2815,2832,2926,2933,2950,2876,37712195,33990482,30190927,34090745,135984349,
2013,Palm Springs,Not Elsewhere Classified,114,110,86,104,104,81,83,67,85,80,64,59,60,51,121,140,191,90,931721,934879,806559,1379711,4052870,
2013,Rancho Mirage,Construction,30,31,32,32,31,90,90,85,93,115,104,113,116,122,132,131,119,109,937454,1048798,1263049,1621124,4870425,
2013,Rancho Mirage,Manufacturing,8,9,8,8,8,28,25,26,27,40,22,31,30,36,38,45,46,33,102900,137535,187789,332719,760943,
2013,Rancho Mirage,Wholesale Trade,14,13,14,14,14,90,92,88,89,97,97,99,99,99,100,96,96,95,1544910,1655360,1709306,1896660,6806236,
2013,Rancho Mirage,Retail Trade,63,62,64,61,63,941,959,968,957,892,856,864,842,858,856,885,896,898,8920007,8307953,7934914,8082124,33244998,
2013,Rancho Mirage,Transportation and Warehousing,7,7,6,6,7,18,21,23,23,20,21,16,16,17,24,23,22,20,191872,187968,160426,223968,764234,
2013,Rancho Mirage,Information,12,11,11,11,11,158,152,149,151,161,159,155,152,142,145,154,153,153,1399270,1303621,1289782,1152116,5144789,
2013,Rancho Mirage,Finance and Insurance,37,36,35,35,36,193,196,190,191,183,186,190,186,191,191,184,184,189,3183930,2813653,2683401,2981025,11662009,
2013,Rancho Mirage,Real Estate and Rental and Leasing,32,35,36,34,34,207,207,208,212,215,217,212,212,216,196,199,197,208,2421423,2428331,2243273,2179870,9272897,
2013,Rancho Mirage,"Professional, Scientific, and Technical Services",70,73,73,69,71,440,443,442,452,445,436,442,446,452,377,377,384,428,7017044,7011821,6952688,7080165,28061718,
2013,Rancho Mirage,Management of Companies and Enterprises,1,1,1,1,1,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,*****,YES
